Season,High OBP Wins,High SLG Wins,High OBP BA,High OBP OBP,High OBP SLG,High OBP OPS,High OBP R,High SLG BA,High SLG OBP,High SLG SLG,High SLG OPS,High SLG R
4432,93,69,0.318,0.409,0.404,0.813,1041,0.273,0.334,0.497,0.831,904
4433,93,69,0.317,0.407,0.405,0.812,1029,0.278,0.347,0.503,0.85,925
4434,83,79,0.315,0.407,0.405,0.812,1013,0.282,0.35,0.513,0.863,985
4435,84,78,0.315,0.399,0.409,0.808,986,0.285,0.345,0.511,0.856,941
4436,78,84,0.316,0.406,0.409,0.815,998,0.282,0.348,0.508,0.856,991
4437,91,71,0.309,0.407,0.388,0.794,1013,0.273,0.341,0.499,0.840,910
4438,83,79,0.311,0.398,0.393,0.791,955,0.273,0.337,0.489,0.826,893
4439,94,68,0.319,0.41,0.41,0.82,1051,0.265,0.336,0.492,0.828,921
4440,66,96,0.313,0.406,0.404,0.81,965,0.291,0.358,0.541,0.899,1051
4441,86,76,0.322,0.409,0.426,0.835,1033,0.283,0.348,0.52,0.868,962
4442,89,73,0.329,0.418,0.422,0.84,1107,0.288,0.351,0.537,0.888,1016
4443,88,74,0.317,0.402,0.407,0.808,987,0.284,0.349,0.517,0.866,988
4444,83,79,0.319,0.411,0.42,0.831,1037,0.274,0.339,0.508,0.847,936
4445,80,82,0.31,0.399,0.403,0.802,971,0.281,0.344,0.499,0.843,911
4446,99,63,0.316,0.405,0.407,0.812,992,0.271,0.339,0.476,0.815,864
4447,90,72,0.314,0.405,0.411,0.816,981,0.275,0.341,0.494,0.835,901
4448,91,71,0.314,0.402,0.402,0.804,977,0.271,0.333,0.49,0.823,868
4449,89,73,0.309,0.402,0.397,0.799,972,0.277,0.34,0.488,0.828,864
4450,91,71,0.311,0.401,0.404,0.805,999,0.274,0.338,0.503,0.841,891
4451,88,74,0.312,0.403,0.401,0.804,955,0.273,0.337,0.506,0.843,896
4452,91,71,0.306,0.4,0.4,0.8,992,0.27,0.337,0.479,0.816,833
4453,98,64,0.323,0.411,0.415,0.826,1088,0.28,0.344,0.518,0.862,923
4454,85,77,0.316,0.405,0.41,0.815,1036,0.284,0.344,0.514,0.858,950
4455,93,69,0.314,0.407,0.407,0.814,1041,0.267,0.331,0.483,0.814,859
4456,91,71,0.312,0.402,0.395,0.797,975,0.269,0.337,0.488,0.825,839
4457,90,72,0.324,0.408,0.421,0.829,1060,0.287,0.352,0.52,0.872,911
4458,91,71,0.305,0.395,0.396,0.791,960,0.272,0.337,0.494,0.831,888
4459,79,83,0.316,0.402,0.399,0.801,984,0.283,0.343,0.514,0.857,955
4460,96,66,0.321,0.411,0.41,0.821,1051,0.275,0.338,0.512,0.850,884
4461,83,79,0.316,0.4,0.403,0.803,1016,0.282,0.353,0.499,0.852,987
4462,82,80,0.32,0.409,0.407,0.816,1032,0.283,0.348,0.498,0.846,905
4463,75,87,0.305,0.396,0.395,0.791,961,0.277,0.341,0.509,0.850,924
4464,84,78,0.317,0.406,0.408,0.814,1028,0.28,0.343,0.515,0.858,940
4465,84,78,0.31,0.403,0.398,0.801,928,0.285,0.349,0.519,0.868,934
4466,92,70,0.321,0.414,0.417,0.831,1094,0.279,0.343,0.5,0.843,889
4467,88,74,0.32,0.417,0.407,0.824,1092,0.287,0.353,0.535,0.888,1030
4468,94,68,0.317,0.412,0.409,0.821,1042,0.27,0.333,0.5,0.833,867
4469,88,74,0.319,0.41,0.407,0.817,1041,0.263,0.335,0.473,0.808,883
4470,84,78,0.321,0.411,0.417,0.828,1019,0.279,0.344,0.51,0.854,953
4471,75,87,0.31,0.401,0.396,0.797,967,0.289,0.349,0.523,0.872,945
4472,76,86,0.309,0.398,0.405,0.803,960,0.29,0.355,0.537,0.892,1030
4473,84,78,0.315,0.407,0.41,0.817,1021,0.285,0.348,0.522,0.87,954
4474,90,72,0.318,0.411,0.41,0.821,1031,0.276,0.34,0.49,0.830,892
4475,83,79,0.304,0.398,0.392,0.79,977,0.281,0.349,0.498,0.847,946
4476,80,82,0.306,0.395,0.391,0.786,969,0.278,0.345,0.512,0.857,975
4477,82,80,0.318,0.406,0.402,0.808,963,0.278,0.341,0.516,0.857,933
4478,76,86,0.313,0.406,0.404,0.81,979,0.284,0.349,0.525,0.874,989
4479,89,73,0.31,0.402,0.397,0.799,985,0.274,0.341,0.502,0.843,891
4480,97,65,0.324,0.411,0.421,0.832,1076,0.284,0.35,0.504,0.854,950
4481,90,72,0.318,0.407,0.41,0.817,1043,0.284,0.347,0.504,0.851,925
4482,87,75,0.313,0.4,0.4,0.8,951,0.279,0.344,0.512,0.856,939
4483,92,70,0.315,0.399,0.416,0.815,1002,0.274,0.339,0.497,0.836,853
4484,88,74,0.318,0.404,0.402,0.806,1028,0.278,0.342,0.512,0.854,957
4485,70,92,0.303,0.394,0.385,0.779,911,0.274,0.336,0.497,0.833,900
4486,80,82,0.322,0.408,0.412,0.82,1013,0.283,0.345,0.522,0.867,999
4487,83,79,0.313,0.405,0.403,0.808,1032,0.289,0.355,0.534,0.889,1026
4488,90,72,0.321,0.412,0.405,0.817,1050,0.275,0.338,0.52,0.858,951
4489,96,66,0.319,0.403,0.413,0.816,1020,0.28,0.344,0.516,0.86,943
4490,88,74,0.315,0.402,0.41,0.812,1017,0.282,0.346,0.5,0.846,919
4491,91,71,0.321,0.413,0.414,0.827,1061,0.278,0.342,0.501,0.843,929
4492,83,79,0.324,0.413,0.415,0.828,1050,0.278,0.344,0.506,0.85,961
4493,89,73,0.329,0.42,0.423,0.843,1113,0.284,0.346,0.52,0.866,973
4494,87,75,0.315,0.404,0.398,0.802,1006,0.279,0.341,0.5,0.841,899
4495,90,72,0.311,0.405,0.396,0.801,1013,0.276,0.345,0.503,0.848,920
4496,86,76,0.32,0.41,0.429,0.839,1059,0.284,0.345,0.513,0.858,950
4497,81,81,0.311,0.4,0.399,0.799,954,0.279,0.344,0.518,0.862,891
4498,89,73,0.314,0.406,0.405,0.811,972,0.279,0.347,0.513,0.86,943
4499,76,86,0.303,0.394,0.39,0.784,896,0.278,0.345,0.508,0.853,908
4500,96,66,0.318,0.411,0.415,0.826,1048,0.273,0.335,0.491,0.826,907
4501,82,80,0.312,0.404,0.404,0.808,965,0.274,0.333,0.512,0.845,913
4502,83,79,0.32,0.41,0.413,0.823,1053,0.295,0.357,0.541,0.898,1060
4503,84,78,0.315,0.403,0.406,0.809,1001,0.28,0.345,0.498,0.843,932
4504,79,83,0.3,0.392,0.381,0.773,898,0.277,0.339,0.5,0.839,921
4505,85,77,0.315,0.406,0.398,0.804,962,0.278,0.342,0.506,0.848,900
4506,91,71,0.32,0.406,0.412,0.818,1076,0.281,0.351,0.503,0.854,949
4507,87,75,0.317,0.408,0.416,0.824,1041,0.267,0.339,0.497,0.836,856
4508,90,72,0.314,0.406,0.41,0.816,1037,0.276,0.342,0.503,0.845,906
4509,84,78,0.311,0.395,0.39,0.785,959,0.278,0.342,0.507,0.849,955
4510,86,76,0.32,0.41,0.414,0.824,1074,0.277,0.34,0.499,0.839,897
4511,88,74,0.321,0.41,0.411,0.821,1041,0.278,0.342,0.514,0.856,933
4512,87,75,0.319,0.409,0.413,0.822,1055,0.285,0.349,0.517,0.866,962
4513,82,80,0.312,0.403,0.403,0.806,998,0.281,0.341,0.51,0.851,908
4514,89,73,0.325,0.415,0.406,0.821,1068,0.28,0.345,0.521,0.866,949
4515,88,74,0.306,0.4,0.397,0.797,974,0.275,0.343,0.512,0.855,933
4516,83,79,0.319,0.407,0.406,0.813,1040,0.293,0.355,0.526,0.881,1007
4517,91,71,0.316,0.404,0.406,0.81,1000,0.278,0.335,0.504,0.839,898
4518,93,69,0.316,0.409,0.405,0.814,1037,0.269,0.333,0.485,0.818,857
4519,89,73,0.321,0.409,0.413,0.822,1027,0.288,0.349,0.522,0.871,984
4520,86,76,0.316,0.402,0.409,0.810,973,0.277,0.342,0.507,0.849,930
4521,86,76,0.311,0.399,0.393,0.792,955,0.272,0.332,0.496,0.828,888
4522,81,81,0.316,0.407,0.404,0.810,1021,0.285,0.348,0.521,0.869,987
4523,91,71,0.313,0.404,0.406,0.81,985,0.285,0.349,0.511,0.86,929
4524,90,72,0.31,0.394,0.411,0.804,974,0.282,0.344,0.507,0.851,885
4525,85,77,0.321,0.404,0.41,0.814,1020,0.281,0.341,0.516,0.857,929
4526,92,70,0.327,0.411,0.421,0.832,1086,0.273,0.341,0.497,0.838,951
4527,91,71,0.315,0.405,0.403,0.808,1004,0.274,0.339,0.502,0.841,878
4528,94,68,0.319,0.405,0.408,0.813,1062,0.269,0.335,0.498,0.833,913
4529,87,75,0.317,0.407,0.406,0.813,1000,0.282,0.344,0.532,0.876,988
4530,86,76,0.308,0.399,0.402,0.801,1002,0.284,0.346,0.513,0.859,924
4531,89,73,0.316,0.407,0.41,0.817,1053,0.289,0.357,0.524,0.881,972
4532,90,72,0.315,0.403,0.411,0.814,1017,0.276,0.337,0.507,0.844,899
4533,96,66,0.323,0.414,0.409,0.823,1050,0.275,0.335,0.498,0.833,877
4534,95,67,0.31,0.401,0.395,0.796,982,0.265,0.331,0.473,0.804,823
4535,72,90,0.304,0.393,0.381,0.774,925,0.285,0.346,0.509,0.855,939
4536,86,76,0.314,0.403,0.4,0.803,987,0.282,0.347,0.503,0.85,902
4537,96,66,0.314,0.397,0.405,0.802,1036,0.282,0.345,0.508,0.853,930
4538,95,67,0.314,0.404,0.403,0.807,990,0.274,0.339,0.488,0.827,905
4539,91,71,0.321,0.402,0.415,0.817,1020,0.281,0.345,0.51,0.855,954
4540,82,80,0.315,0.406,0.407,0.813,993,0.287,0.348,0.534,0.882,1020
4541,88,74,0.322,0.407,0.403,0.81,1049,0.273,0.338,0.495,0.833,881
4542,93,69,0.316,0.41,0.407,0.817,1019,0.274,0.34,0.5,0.840,921
4543,85,77,0.318,0.407,0.416,0.823,1078,0.277,0.345,0.513,0.858,981
4544,79,83,0.316,0.4,0.406,0.806,976,0.281,0.346,0.504,0.85,927
4545,90,72,0.317,0.41,0.405,0.815,1064,0.294,0.354,0.533,0.887,992
4546,76,86,0.313,0.401,0.406,0.807,954,0.284,0.347,0.515,0.862,941
4547,85,77,0.312,0.399,0.401,0.8,978,0.276,0.341,0.509,0.850,910
4548,97,65,0.314,0.404,0.41,0.814,1023,0.271,0.337,0.492,0.829,833
4549,78,84,0.313,0.402,0.409,0.810,1007,0.287,0.353,0.511,0.864,1008
4550,86,76,0.319,0.407,0.402,0.808,984,0.28,0.342,0.511,0.853,921
4551,77,85,0.314,0.405,0.409,0.814,1050,0.28,0.343,0.515,0.858,949
4552,101,61,0.324,0.415,0.418,0.833,1080,0.276,0.343,0.493,0.836,899
4553,90,72,0.308,0.398,0.392,0.79,976,0.275,0.336,0.498,0.834,862
4554,100,62,0.314,0.406,0.402,0.808,1024,0.267,0.327,0.476,0.802,834
4555,82,80,0.316,0.399,0.407,0.806,983,0.281,0.346,0.515,0.861,956
4556,86,76,0.318,0.404,0.407,0.810,1013,0.273,0.338,0.489,0.827,898
4557,75,87,0.305,0.396,0.383,0.779,910,0.281,0.347,0.519,0.866,963
4558,82,80,0.306,0.397,0.397,0.794,910,0.271,0.337,0.492,0.829,879
4559,95,67,0.317,0.409,0.404,0.813,1075,0.285,0.348,0.525,0.873,955
4560,95,67,0.311,0.396,0.397,0.793,936,0.271,0.338,0.489,0.827,881
4561,90,72,0.321,0.414,0.424,0.838,1129,0.286,0.348,0.517,0.865,989
4562,88,74,0.32,0.405,0.414,0.819,1037,0.273,0.343,0.507,0.850,932
4563,76,86,0.316,0.403,0.407,0.81,994,0.283,0.348,0.519,0.867,1040
4564,82,80,0.311,0.4,0.395,0.795,938,0.278,0.342,0.512,0.854,904
4565,84,78,0.319,0.406,0.401,0.807,1003,0.287,0.349,0.505,0.854,948
4566,88,74,0.311,0.401,0.401,0.802,966,0.285,0.346,0.51,0.856,893
4567,76,86,0.306,0.393,0.395,0.788,923,0.283,0.343,0.518,0.861,937
4568,82,80,0.315,0.406,0.408,0.814,1002,0.274,0.338,0.486,0.824,859
4569,82,80,0.314,0.4,0.402,0.802,1004,0.287,0.35,0.52,0.87,975
4570,74,88,0.317,0.401,0.41,0.810,998,0.283,0.35,0.527,0.877,1010
4571,86,76,0.322,0.408,0.417,0.825,1021,0.278,0.34,0.517,0.857,923
4572,100,62,0.324,0.42,0.426,0.846,1104,0.275,0.337,0.493,0.830,889
4573,89,73,0.323,0.413,0.42,0.833,1106,0.282,0.342,0.505,0.847,905
4574,90,72,0.325,0.418,0.423,0.841,1102,0.283,0.345,0.533,0.878,949
4575,76,86,0.318,0.404,0.409,0.813,971,0.281,0.348,0.508,0.856,952
4576,88,74,0.312,0.403,0.397,0.8,1016,0.285,0.344,0.508,0.852,918
4577,95,67,0.317,0.408,0.412,0.82,1034,0.27,0.334,0.484,0.818,831
4578,94,68,0.311,0.403,0.398,0.801,1032,0.27,0.335,0.493,0.828,894
4579,97,65,0.319,0.413,0.407,0.82,1066,0.269,0.331,0.486,0.817,850
4580,90,72,0.319,0.409,0.408,0.817,1039,0.274,0.341,0.49,0.831,909
4581,90,72,0.313,0.403,0.399,0.802,996,0.275,0.342,0.517,0.859,934
4582,91,71,0.312,0.402,0.403,0.805,951,0.276,0.339,0.502,0.841,871
4583,86,76,0.31,0.404,0.407,0.810,1017,0.279,0.344,0.506,0.85,916
4584,78,84,0.311,0.396,0.399,0.795,973,0.29,0.352,0.525,0.877,972
4585,95,67,0.322,0.406,0.426,0.832,1016,0.274,0.334,0.497,0.831,841
4586,85,77,0.31,0.395,0.399,0.794,967,0.278,0.345,0.503,0.848,908
4587,80,82,0.313,0.401,0.395,0.796,994,0.291,0.354,0.537,0.891,1016
4588,86,76,0.328,0.415,0.419,0.834,1068,0.275,0.337,0.494,0.831,904
4589,76,86,0.302,0.391,0.389,0.78,886,0.281,0.346,0.514,0.86,966
4590,87,75,0.321,0.406,0.417,0.823,1007,0.28,0.347,0.514,0.861,946
4591,92,70,0.319,0.405,0.41,0.815,1018,0.277,0.345,0.488,0.833,917
4592,87,75,0.311,0.403,0.401,0.804,997,0.276,0.34,0.497,0.837,889
4593,79,83,0.315,0.405,0.399,0.804,995,0.293,0.356,0.538,0.894,1013
4594,91,71,0.315,0.401,0.414,0.815,1012,0.28,0.342,0.508,0.850,932
4595,85,77,0.307,0.394,0.393,0.787,946,0.278,0.341,0.502,0.843,932
4596,79,83,0.307,0.395,0.398,0.793,924,0.282,0.343,0.514,0.857,954
4597,87,75,0.314,0.404,0.397,0.801,1043,0.272,0.334,0.491,0.825,850
4598,86,76,0.316,0.399,0.416,0.815,971,0.273,0.34,0.49,0.830,911
4599,91,71,0.316,0.409,0.403,0.812,1037,0.276,0.338,0.501,0.839,913
4600,99,63,0.313,0.403,0.409,0.812,1028,0.274,0.341,0.499,0.840,911
4601,91,71,0.316,0.406,0.412,0.818,1045,0.28,0.339,0.516,0.855,925
4602,75,87,0.317,0.409,0.402,0.810,1006,0.294,0.354,0.543,0.897,1035
4603,90,72,0.316,0.406,0.42,0.826,1049,0.276,0.342,0.507,0.849,910
4604,82,80,0.307,0.397,0.392,0.789,971,0.282,0.35,0.517,0.867,972
4605,97,65,0.318,0.407,0.414,0.821,1034,0.277,0.34,0.496,0.836,898
4606,78,84,0.315,0.405,0.402,0.807,1006,0.275,0.341,0.507,0.848,933
4607,80,82,0.316,0.397,0.401,0.798,986,0.278,0.343,0.5,0.843,975
4608,85,77,0.31,0.4,0.399,0.799,984,0.282,0.349,0.518,0.867,950
4609,80,82,0.308,0.397,0.396,0.793,928,0.282,0.346,0.514,0.86,954
4610,97,65,0.318,0.408,0.416,0.824,1025,0.269,0.339,0.489,0.828,880
4611,88,74,0.317,0.403,0.41,0.813,1007,0.285,0.347,0.521,0.868,974
4612,99,63,0.319,0.411,0.414,0.825,1060,0.277,0.343,0.503,0.846,914
4613,92,70,0.323,0.412,0.414,0.826,1038,0.285,0.345,0.509,0.854,927
4614,84,78,0.316,0.404,0.406,0.81,1004,0.28,0.351,0.5,0.851,970
4615,76,86,0.316,0.401,0.413,0.814,1028,0.285,0.351,0.528,0.879,963
4616,97,65,0.324,0.411,0.421,0.832,1063,0.274,0.341,0.497,0.838,894
4617,87,75,0.308,0.397,0.406,0.803,972,0.273,0.338,0.495,0.833,888
4618,86,76,0.328,0.415,0.423,0.838,1133,0.294,0.357,0.531,0.888,1052
4619,86,76,0.319,0.406,0.415,0.821,1027,0.285,0.35,0.518,0.868,983
4620,84,78,0.309,0.397,0.403,0.8,976,0.274,0.336,0.492,0.828,862
4621,90,72,0.327,0.408,0.427,0.835,1046,0.28,0.345,0.512,0.857,933
4622,85,77,0.319,0.406,0.405,0.811,985,0.275,0.34,0.491,0.831,909
4623,101,61,0.327,0.418,0.418,0.836,1090,0.276,0.345,0.476,0.821,845
4624,89,73,0.312,0.406,0.405,0.811,992,0.276,0.343,0.489,0.832,894
4625,82,80,0.306,0.394,0.396,0.79,962,0.275,0.34,0.514,0.854,914
4626,95,67,0.316,0.4,0.407,0.806,1009,0.267,0.33,0.488,0.818,874
4627,87,75,0.314,0.401,0.405,0.806,1005,0.275,0.34,0.505,0.845,959
4628,91,71,0.325,0.413,0.414,0.827,1087,0.283,0.346,0.521,0.867,952
4629,93,69,0.319,0.408,0.412,0.82,1029,0.274,0.337,0.492,0.829,875
4630,87,75,0.319,0.404,0.409,0.813,996,0.284,0.345,0.52,0.865,965
4631,91,71,0.316,0.405,0.405,0.81,1018,0.27,0.339,0.49,0.829,890
4632,83,79,0.317,0.411,0.4,0.810,1037,0.285,0.351,0.521,0.872,978
4633,87,75,0.321,0.411,0.403,0.814,1050,0.278,0.344,0.506,0.85,920
4634,91,71,0.322,0.411,0.42,0.831,1118,0.281,0.339,0.524,0.863,955
4635,95,67,0.323,0.418,0.422,0.84,1083,0.277,0.339,0.497,0.836,907
4636,91,71,0.314,0.404,0.412,0.816,1037,0.28,0.34,0.5,0.840,913
4637,89,73,0.316,0.408,0.401,0.808,984,0.274,0.337,0.5,0.837,898
4638,76,86,0.308,0.394,0.401,0.795,907,0.291,0.355,0.524,0.879,987
4639,82,80,0.312,0.404,0.398,0.802,941,0.277,0.34,0.503,0.843,917
4640,96,66,0.325,0.416,0.418,0.834,1111,0.271,0.337,0.49,0.827,891
4641,81,81,0.311,0.396,0.398,0.794,975,0.28,0.346,0.508,0.854,967
4642,81,81,0.314,0.401,0.406,0.807,958,0.28,0.337,0.503,0.840,937
4643,92,70,0.306,0.396,0.396,0.792,983,0.275,0.336,0.499,0.835,884
4644,73,89,0.306,0.394,0.395,0.789,937,0.284,0.351,0.523,0.874,971
4645,88,74,0.309,0.398,0.398,0.796,964,0.275,0.34,0.505,0.845,949
4646,81,81,0.311,0.399,0.409,0.808,1015,0.293,0.354,0.537,0.891,1024
4647,84,78,0.315,0.403,0.4,0.803,962,0.285,0.347,0.517,0.864,945
4648,79,83,0.295,0.387,0.377,0.764,924,0.278,0.346,0.49,0.836,918
4649,77,85,0.304,0.393,0.391,0.784,925,0.28,0.345,0.508,0.853,966
4650,86,76,0.312,0.399,0.396,0.795,957,0.283,0.344,0.505,0.849,920
4651,92,70,0.315,0.399,0.404,0.803,969,0.279,0.34,0.509,0.849,900
4652,85,77,0.325,0.417,0.414,0.831,1119,0.297,0.358,0.543,0.901,1051
4653,87,75,0.313,0.404,0.398,0.802,986,0.282,0.344,0.517,0.861,929
4654,96,66,0.321,0.409,0.413,0.822,1016,0.275,0.336,0.49,0.826,860
4655,90,72,0.316,0.404,0.402,0.806,1003,0.274,0.341,0.511,0.852,908
4656,83,79,0.311,0.397,0.397,0.794,967,0.273,0.335,0.5,0.835,920
4657,83,79,0.317,0.403,0.408,0.810,961,0.266,0.333,0.497,0.830,858
4658,89,73,0.32,0.412,0.411,0.823,1054,0.287,0.346,0.511,0.857,958
4659,78,84,0.307,0.4,0.391,0.791,986,0.284,0.349,0.517,0.866,978
4660,81,81,0.321,0.408,0.411,0.819,1041,0.28,0.349,0.516,0.865,966
4661,83,79,0.315,0.402,0.403,0.805,993,0.278,0.341,0.518,0.859,936
4662,79,83,0.305,0.394,0.395,0.789,970,0.282,0.347,0.507,0.854,945
4663,95,67,0.323,0.408,0.419,0.827,1034,0.264,0.333,0.484,0.817,862
4664,88,74,0.327,0.414,0.419,0.833,1050,0.281,0.35,0.51,0.86,945
4665,89,73,0.31,0.405,0.394,0.799,1015,0.27,0.336,0.496,0.832,924
4666,88,74,0.322,0.412,0.416,0.828,1073,0.284,0.354,0.522,0.876,995
4667,92,70,0.311,0.401,0.4,0.801,1018,0.271,0.338,0.487,0.825,901
4668,94,68,0.31,0.402,0.401,0.803,1009,0.279,0.339,0.512,0.851,906
4669,96,66,0.325,0.417,0.421,0.838,1078,0.282,0.349,0.509,0.858,925
4670,84,78,0.316,0.403,0.404,0.807,1023,0.289,0.359,0.53,0.889,1038
4671,84,78,0.318,0.407,0.403,0.81,997,0.274,0.34,0.498,0.838,910
4672,77,85,0.318,0.405,0.414,0.819,995,0.28,0.342,0.519,0.861,987
4673,84,78,0.315,0.403,0.402,0.805,989,0.275,0.341,0.492,0.833,878
4674,85,77,0.322,0.417,0.421,0.838,1099,0.273,0.344,0.499,0.843,940
4675,81,81,0.324,0.412,0.416,0.828,1032,0.282,0.34,0.512,0.852,944
4676,85,77,0.313,0.402,0.4,0.802,989,0.278,0.343,0.514,0.857,950
4677,86,76,0.317,0.405,0.402,0.807,1002,0.277,0.337,0.496,0.833,917
4678,89,73,0.321,0.407,0.41,0.817,1068,0.279,0.344,0.514,0.858,950
4679,79,83,0.312,0.403,0.393,0.796,952,0.283,0.345,0.506,0.851,951
4680,94,68,0.313,0.406,0.408,0.814,1023,0.275,0.339,0.495,0.834,871
4681,88,74,0.308,0.397,0.392,0.789,963,0.273,0.339,0.495,0.834,873
4682,90,72,0.32,0.408,0.419,0.827,1058,0.284,0.348,0.516,0.864,954
4683,80,82,0.315,0.402,0.4,0.802,955,0.276,0.34,0.511,0.851,937
4684,88,74,0.317,0.408,0.414,0.822,1023,0.28,0.341,0.506,0.847,947
4685,92,70,0.315,0.404,0.408,0.812,1043,0.278,0.336,0.508,0.844,878
4686,95,67,0.316,0.404,0.405,0.809,1011,0.277,0.338,0.501,0.839,933
4687,86,76,0.316,0.404,0.413,0.817,1055,0.276,0.342,0.506,0.848,903
4688,82,80,0.317,0.405,0.409,0.814,1011,0.283,0.347,0.517,0.864,960
4689,84,78,0.305,0.395,0.396,0.791,930,0.283,0.342,0.513,0.855,909
4690,82,80,0.318,0.407,0.417,0.824,1041,0.276,0.337,0.519,0.856,940
4691,87,75,0.308,0.394,0.399,0.793,936,0.274,0.34,0.499,0.839,892
4692,85,77,0.32,0.403,0.409,0.812,1022,0.279,0.341,0.502,0.843,909
4693,84,78,0.32,0.406,0.416,0.822,1018,0.285,0.349,0.517,0.866,966
4694,99,63,0.314,0.411,0.406,0.817,1078,0.269,0.336,0.486,0.822,911
4695,84,78,0.317,0.406,0.404,0.81,1027,0.28,0.347,0.499,0.846,943
4696,83,79,0.314,0.405,0.403,0.808,1030,0.28,0.343,0.514,0.857,977
4697,85,77,0.314,0.408,0.399,0.806,988,0.279,0.341,0.506,0.847,929
4698,86,76,0.32,0.412,0.407,0.819,1066,0.274,0.341,0.496,0.837,913
4699,85,77,0.314,0.404,0.404,0.808,987,0.275,0.341,0.502,0.843,905
4700,99,63,0.32,0.411,0.415,0.826,1076,0.275,0.337,0.504,0.841,874
4701,82,80,0.309,0.404,0.394,0.798,1002,0.285,0.349,0.523,0.872,975
4702,86,76,0.311,0.398,0.404,0.802,986,0.269,0.336,0.48,0.816,829
4703,81,81,0.302,0.387,0.39,0.777,916,0.268,0.334,0.487,0.821,856
4704,84,78,0.318,0.409,0.407,0.816,1004,0.287,0.349,0.522,0.871,995
4705,89,73,0.312,0.404,0.408,0.812,998,0.284,0.344,0.53,0.874,969
4706,77,85,0.315,0.4,0.404,0.804,996,0.287,0.35,0.516,0.866,979
4707,71,91,0.305,0.393,0.393,0.786,899,0.279,0.343,0.518,0.861,961
4708,88,74,0.327,0.417,0.424,0.841,1089,0.29,0.356,0.524,0.88,980
4709,80,82,0.313,0.399,0.403,0.802,945,0.276,0.342,0.501,0.843,922
4710,99,63,0.315,0.411,0.409,0.82,1052,0.28,0.345,0.504,0.849,884
4711,83,79,0.318,0.407,0.404,0.810,1026,0.283,0.346,0.512,0.858,917
4712,91,71,0.312,0.4,0.402,0.802,990,0.275,0.339,0.501,0.840,890
4713,91,71,0.315,0.405,0.41,0.815,1023,0.278,0.341,0.502,0.843,909
4714,82,80,0.314,0.402,0.4,0.802,993,0.284,0.351,0.517,0.868,964
4715,78,84,0.304,0.388,0.395,0.783,940,0.282,0.345,0.51,0.855,987
4716,91,71,0.319,0.407,0.402,0.808,1036,0.274,0.343,0.505,0.848,935
4717,91,71,0.31,0.4,0.401,0.801,974,0.274,0.34,0.493,0.833,899
4718,87,75,0.311,0.402,0.404,0.806,989,0.275,0.347,0.506,0.853,934
4719,84,78,0.303,0.389,0.396,0.785,902,0.266,0.327,0.479,0.806,876
4720,86,76,0.308,0.397,0.399,0.796,962,0.283,0.345,0.504,0.849,919
4721,87,75,0.319,0.406,0.416,0.822,1060,0.269,0.336,0.499,0.835,882
4722,86,76,0.316,0.4,0.407,0.806,1043,0.279,0.341,0.501,0.842,920
4723,83,79,0.314,0.406,0.402,0.808,999,0.279,0.342,0.504,0.846,926
4724,88,74,0.312,0.404,0.396,0.8,997,0.276,0.341,0.488,0.829,885
4725,92,70,0.316,0.403,0.408,0.810,1014,0.274,0.34,0.498,0.838,926
4726,85,77,0.315,0.407,0.403,0.81,1028,0.277,0.342,0.512,0.854,929
4727,78,84,0.315,0.396,0.408,0.804,966,0.288,0.351,0.538,0.889,1013
4728,83,79,0.313,0.403,0.397,0.8,957,0.278,0.345,0.502,0.847,940
4729,78,84,0.315,0.4,0.402,0.802,982,0.279,0.341,0.501,0.842,897
4730,81,81,0.313,0.4,0.395,0.795,940,0.279,0.345,0.497,0.842,906
4731,81,81,0.315,0.403,0.414,0.817,978,0.284,0.347,0.519,0.866,973
4732,85,77,0.315,0.407,0.4,0.806,993,0.275,0.339,0.508,0.847,892
4733,91,71,0.323,0.408,0.425,0.833,1097,0.279,0.341,0.502,0.843,919
4734,90,72,0.321,0.412,0.413,0.825,1043,0.285,0.349,0.512,0.861,978
4735,84,78,0.324,0.409,0.417,0.826,1027,0.282,0.344,0.523,0.867,954
4736,78,84,0.305,0.396,0.398,0.794,918,0.274,0.338,0.492,0.830,868
4737,89,73,0.313,0.403,0.401,0.804,1009,0.279,0.345,0.513,0.858,952
4738,85,77,0.317,0.406,0.406,0.812,997,0.285,0.347,0.516,0.863,959
4739,92,70,0.311,0.406,0.394,0.8,951,0.278,0.34,0.502,0.842,910
4740,79,83,0.319,0.406,0.416,0.822,1060,0.286,0.352,0.516,0.868,987
4741,85,77,0.312,0.403,0.404,0.807,1018,0.272,0.337,0.481,0.818,867
4742,94,68,0.326,0.417,0.423,0.84,1066,0.283,0.347,0.509,0.856,937
4743,98,64,0.322,0.409,0.414,0.823,1048,0.28,0.345,0.506,0.851,926
4744,86,76,0.313,0.403,0.4,0.803,1015,0.291,0.355,0.521,0.876,1030
4745,97,65,0.313,0.393,0.408,0.800,1006,0.272,0.334,0.491,0.825,863
4746,84,78,0.323,0.412,0.411,0.823,1088,0.291,0.351,0.523,0.874,1019
4747,80,82,0.306,0.396,0.392,0.788,979,0.284,0.346,0.517,0.863,971
4748,94,68,0.312,0.403,0.408,0.810,990,0.28,0.339,0.513,0.852,912
4749,88,74,0.323,0.41,0.413,0.823,1000,0.273,0.337,0.506,0.843,900
